rule_id,rule_description,alert_description,verdict,artifact_location,app_package_name,version_code,apk_size,apk_category,sast_tool_name,code_location,3rd_party_library_name
7,Used HTTP Protocol,"Found: ""http://localhost""",False,retrofit2/mock/Calls$b.java,com.chereads.reader,395,23356489,500k-1M,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.chereads.reader,395,23356489,500k-1M,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.chereads.reader,395,23356489,500k-1M,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.chereads.reader,395,23356489,500k-1M,CryptoGuard,Utilities,Retrofit
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/activity/result/f.java,com.circuitjam,76,4030768,500k-1M,CryptoGuard,Android,androidx.core::core-ktx
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/gtm/zzfu.java,com.circuitjam,76,4030768,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
7,Used HTTP Protocol,"Found: ""http://www.google-analytics.com""",True,com/google/android/gms/internal/gtm/zzew.java,com.circuitjam,76,4030768,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
1,Found broken crypto schemes,"Found: ""AES/ECB/NOPADDING""",True,com/google/crypto/tink/subtle/AesEaxJce.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-auth
1,Found broken crypto schemes,"Found: ""DES""",True,com/paypal/android/sdk/eg.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,Paypal
1,Found broken crypto schemes,"Found: ""DES""",True,com/paypal/android/sdk/eg.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,Paypal
1,Found broken crypto schemes,"Found: ""AES/ECB/NOPADDING""",True,com/google/crypto/tink/subtle/AesEaxJce.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-auth
1,Found broken crypto schemes,"Found: ""AES/ECB/NOPADDING""",True,com/google/crypto/tink/subtle/AesEaxJce.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-auth
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/cardinalcommerce/a/getSDKAppID$Cardinal.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/sina/weibo/sdk/share/ShareTransActivity.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/danale/video/player/half_talk/VisualizerView.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/FallbackThreadLocalRandom$implStorage$1.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/xiaomi/push/service/am$b.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/cardinalcommerce/a/getAcsTransactionID$Cardinal.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/measurement/zzag.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/xiaomi/mipush/sdk/MiPushClient.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/auth-api/zzal.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-clearcut
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,okhttp3/OkHttpClient.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,OkHttp
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/danale/video/message/util/RandomUtil.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/danale/libanalytics/http/NetHelper.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/amulyakhare/textdrawable/util/ColorGenerator.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/bumptech/glide/load/resource/gif/GifFrameLoader.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,glide
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/danale/video/message/util/RandomUtil.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),True,com/danale/libanalytics/http/net/upload/utils/AESUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-auth-api-phone
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/measurement/internal/zzkv.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-analytics
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/paypal/android/sdk/onetouch/core/fpti/FptiManager.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,Paypal
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/danale/player/window/Attacher.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/tencent/wxop/stat/a.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/danale/sdk/netport/NetPortPolicy.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/paypal/android/sdk/onetouch/core/fpti/FptiToken.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,Paypal
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/danale/video/message/util/RandomUtil.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/danale/video/message/util/RandomUtil.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/blankj/utilcode/util/ColorUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSink.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/sina/weibo/sdk/b/d.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA1""",True,com/xiaomi/push/bb.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/tencent/bugly/proguard/z.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/measurement/internal/zzkv.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-analytics
2,Found broken hash functions,"Found: ""MD5""",True,com/bd/update/utils/MD5Utils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,com/blankj/utilcode/util/EncryptUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSink.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,com/google/android/gms/common/zzm.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-auth-api-phone
2,Found broken hash functions,"Found: ""MD5""",True,com/blankj/utilcode/util/AppUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/blankj/utilcode/util/EncryptUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/danale/video/thumbnail/BitmapLoader.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""MD5""",True,com/blankj/utilcode/util/EncryptUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA1""",True,com/xiaomi/push/ao.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/HashingSource.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/Buffer.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA1""",True,com/blankj/utilcode/util/AppUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/tencent/mm/a/a.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,cn/sharesdk/wechat/utils/j.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/danale/push/utils/Utils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""MD5""",True,okio/Buffer.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/iid/zzae.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""MD5""",True,com/xiaomi/push/bb.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/android/gms/common/util/AndroidUtilsLight.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-auth-api-phone
2,Found broken hash functions,"Found: ""MD5""",True,okio/HashingSource.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA1""",True,com/xiaomi/push/az.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/danale/sdk/utils/MD5Util.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""MD5""",True,com/xiaomi/push/ba.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,okio/ByteString.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""MD5""",True,com/bd/update/utils/FileUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/danale/sdk/utils/MD5Util.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""MD5""",True,com/danale/push/utils/Utils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
2,Found broken hash functions,"Found: ""MD5""",True,com/xiaomi/push/bb.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD2""",True,com/blankj/utilcode/util/EncryptUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,okio/ByteString.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,okio
2,Found broken hash functions,"Found: ""SHA1""",True,com/google/firebase/installations/local/IidStore.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
2,Found broken hash functions,"Found: ""MD5""",True,com/blankj/utilcode/util/FileUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,com/xiaomi/push/ba.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""https://api-m.paypal.com/v1/""",False,com/paypal/android/sdk/payments/PayPalService.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,Paypal
3,Used constant keys in code,"Found: Constant ""eapil_initVector""",False,com/eapil/lib/EapilAesUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""jakep5819omcapryjajoisadfndslkfj""",False,com/danale/sdk/config/AesGcmHelper.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
3,Used constant keys in code,"Found: Constant ""access_2017-7-17""",True,com/eapil/lib/EapilAesUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""https://api-m.sandbox.paypal.com/v1/""",False,com/paypal/android/sdk/payments/PayPalService.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,Paypal
3,Used constant keys in code,"Found: Constant ""access_2017-7-17""",True,com/eapil/lib/EapilAesUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""access_2017-7-17""",True,com/eapil/lib/EapilAesUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""1asdf545sdf53132sad5f486as5dfwer""",True,com/danale/sdk/config/AesGcmHelper.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,developer_written,not_applicable
3,Used constant keys in code,"Found: Constant ""AES""",False,com/cardinalcommerce/a/setMaxWidth.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""AES""",False,com/cardinalcommerce/a/setImageLevel.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""access_2017-7-17""",True,com/eapil/lib/EapilAesUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""access_2017-7-17""",False,com/eapil/lib/EapilAesUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
10,Found constant IV in code,"Found: ""eapil_initVector""",True,com/eapil/lib/EapilAesUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
11,Found predictable seeds in code,"Found: ""access_2017-7-17""",False,com/eapil/lib/EapilAesUtils.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://localhost/""",False,retrofit2/Response.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,Utilities,Retrofit
7,Used HTTP Protocol,"Found: ""http://service.weibo.com/share/mobilesdk_uppic.php""",True,cn/sharesdk/sina/weibo/utils/WebSharePage.java,com.danale.video,10199,13920572,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/ads/identifier/AdvertisingIdClient.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/cu4.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/h65.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/xm.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/profileinstaller/ProfileInstallerInitializer.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,androidx.core::core-ktx
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/h65.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/v53.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/h65.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/h65.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/discipleskies/gpsreset/Main.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,developer_written,not_applicable
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/internal/ads/of0.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/pl.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,com/google/android/gms/internal/ads/yr.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
2,Found broken hash functions,"Found: ""MD5""",True,k3/g.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""SHA-1""",True,e2/a.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,y1/b.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,k3/g.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,o4/o1.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,others,unknown
2,Found broken hash functions,"Found: ""MD5""",True,k3/g.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,others,unknown
3,Used constant keys in code,"Found: Constant ""1708042440713""",False,com/google/android/gms/internal/ads/fo.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1708042440713""",False,com/google/android/gms/internal/ads/fo.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
3,Used constant keys in code,"Found: Constant ""1708042440713""",False,com/google/android/gms/internal/ads/fo.java,com.discipleskies.gpsreset,42,7931453,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-ads-base
1,Found broken crypto schemes,"Found: ""RC4""",True,cz/msebera/android/httpclient/impl/auth/NTLMEngineImpl.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
1,Found broken crypto schemes,"Found: ""RC4""",True,org/apache/http/impl/auth/NTLMEngineImpl.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,apache-httpclient-android
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,cz/msebera/android/httpclient/impl/auth/NTLMEngineImpl$CipherGen.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,org/apache/http/impl/auth/NTLMEngineImpl.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,apache-httpclient-android
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,org/apache/http/impl/auth/NTLMEngineImpl$CipherGen.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,apache-httpclient-android
1,Found broken crypto schemes,"Found: ""RC4""",True,org/apache/http/impl/auth/NTLMEngineImpl$Handle.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,apache-httpclient-android
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,org/apache/http/impl/auth/NTLMEngineImpl.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,apache-httpclient-android
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,cz/msebera/android/httpclient/impl/auth/NTLMEngineImpl.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,org/apache/http/impl/auth/NTLMEngineImpl$CipherGen.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,apache-httpclient-android
1,Found broken crypto schemes,"Found: ""AES""",True,com/spv/isp/document/decryption/FileDecrypterAsync.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
1,Found broken crypto schemes,"Found: ""AES""",True,com/spv/isp/document/utils/DocumentUtilities.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,cz/msebera/android/httpclient/impl/auth/NTLMEngineImpl.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
1,Found broken crypto schemes,"Found: ""DES/ECB/NoPadding""",True,cz/msebera/android/httpclient/impl/auth/NTLMEngineImpl$CipherGen.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
1,Found broken crypto schemes,"Found: ""AES""",True,com/amazonaws/services/s3/internal/crypto/ContentCryptoMaterial.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Cloud,Amazon-AWS-IoT
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,androidx/transition/Explode.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,androidx.transition::transition
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/common/hash/Striped64.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/gms/tagmanager/zzam.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-safetynet
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/perf/session/PerfSession.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/trackselection/RandomTrackSelection$Factory.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,okhttp3/OkHttpClient.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Utilities,OkHttp
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,cz/msebera/android/httpclient/entity/mime/MultipartEntityBuilder.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/spv/isp/studentRegistration/utilitiesRegistration/RandomKeys.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,kotlin/random/KotlinRandom.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,me/omidh/liquidradiobutton/ExplosionAnimator.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,others,unknown
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/analytics/DefaultPlaybackSessionManager.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/upstream/cache/SimpleCache.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/amazonaws/retry/PredefinedRetryPolicies$SDKDefaultBackoffStrategy.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Cloud,Amazon-AWS-IoT
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/database/connection/util/RetryHelper.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/facebook/internal/Utility.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,SocialMedia,Facebook-Core
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/firebase/remoteconfig/RemoteConfigComponent.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.firebase::firebase-firestore
13,Used untrusted PRNG,Found: Untrused PRNG (java.util.Random),False,com/google/android/exoplayer2/source/ShuffleOrder$DefaultShuffleOrder.java,com.etoos.india.app,200,25967746,500k-1M,CryptoGuard,Android,com.google.android.gms::play-services-fitness
